交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/1/2,XIF,201301,10561,10704,10561,10675,136,1.29%,385,10675,445,10675,10685,10704,9526
2013/1/2,XIF,201302,10561,10666,10561,10653,129,1.23%,27,10653,32,10652,10666,10666,10206
2013/1/2,XIF,201303,10634,10634,10634,10634,137,1.31%,1,10634,13,10616,10654,10634,9968
2013/1/2,XIF,201306,-,-,-,-,-,-,-,10538,2,10542,10644,-,-
2013/1/2,XIF,201309,-,-,-,-,-,-,-,10279,2,10223,10413,-,-
2013/1/2,TX,201301,7720,7804,7702,7772,95,1.24%,89092,7773,54303,7771,7772,7804,7066
2013/1/2,TX,201302,7730,7788,7689,7758,94,1.23%,1286,7759,1952,7756,7758,7788,7459
2013/1/2,TX,201303,7690,7775,7676,7742,90,1.18%,198,7742,1897,7743,7745,7775,6532
2013/1/2,TX,201306,7660,7737,7650,7711,91,1.19%,108,7711,1421,7711,7712,7737,6642
2013/1/2,TX,201309,7381,7493,7381,7467,89,1.21%,84,7467,757,7464,7468,7493,6723
2013/1/2,TGF,201302,5850,5895,5850,5894,73.5,1.26%,311,5894,546,5890,5895.5,6400,5620
2013/1/2,TGF,201304,5875,5884,5870,5884,72.5,1.25%,19,5884,59,5877.5,5883.5,6155,5788
2013/1/2,TGF,201306,-,-,-,-,-,-,-,5861,22,5857.5,5888.5,6312.5,5753
2013/1/2,TGF,201308,-,-,-,-,-,-,-,5877,5,5840.5,5888.5,6129,6058
2013/1/2,TGF,201310,-,-,-,-,-,-,-,5861,5,5825.5,5888.5,6164,5785
2013/1/2,TGF,201312,-,-,-,-,-,-,-,5954.5,0,5810.5,5888.5,-,-
2013/1/2,TF,201301,846,849.8,840.2,847,7.2,0.86%,2931,846.8,4584,846.8,847.2,851,765
2013/1/2,TF,201302,846.8,849.2,840,845.8,6.4,0.76%,41,845.8,71,845.8,846.6,849.2,819.2
2013/1/2,TF,201303,844,844,844,844,5,0.60%,1,844,30,843.6,847.8,848,714
2013/1/2,TF,201306,-,-,-,-,-,-,-,844.4,7,841,847,840,750
2013/1/2,TF,201309,-,-,-,-,-,-,-,834,11,832.8,837,830,736.8
2013/1/2,TE,201301,290.4,293.45,289.4,292.25,4.05,1.41%,3071,292.3,3388,292.25,292.4,295.4,269.2
2013/1/2,TE,201302,290,292.8,289.4,291.8,3.85,1.34%,38,291.8,98,291.6,291.85,292.8,281.15
2013/1/2,TE,201303,289.55,292,289.5,292,5.55,1.94%,5,290.4,10,289.5,291.35,293.3,250
2013/1/2,TE,201306,-,-,-,-,-,-,-,288.55,4,287.05,290.7,284.25,272.95
2013/1/2,TE,201309,-,-,-,-,-,-,-,283.05,7,281.25,284.35,280.4,256.3
2013/1/2,T5F,201301,-,-,-,-,-,-,-,5450,0,5382,5518,5378,5272
2013/1/2,T5F,201302,-,-,-,-,-,-,-,5438,0,5170,5660,-,-
2013/1/2,T5F,201303,-,-,-,-,-,-,-,5429,0,5110,5530,5231,5001
2013/1/2,T5F,201306,-,-,-,-,-,-,-,5322,0,5010,5530,-,-
2013/1/2,T5F,201309,-,-,-,-,-,-,-,5324,0,4890,5530,-,-
2013/1/2,MTX,201301,7725,7804,7701,7775,98,1.28%,52557,7773,20616,7773,7775,7804,7065
2013/1/2,MTX,201302,7713,7788,7690,7759,95,1.24%,2622,7759,2938,7758,7760,7788,7460
2013/1/2,MTX,201303,7697,7774,7676,7745,93,1.22%,560,7742,2057,7744,7745,7774,6536
2013/1/2,MTX,201306,7666,7740,7645,7715,95,1.25%,250,7711,899,7710,7713,7740,6640
2013/1/2,MTX,201309,7423,7497,7403,7468,90,1.22%,336,7467,1329,7467,7469,7497,6713
2013/1/2,LVF,201301,67,67,66.6,66.9,0.6,0.90%,10,66.9,9,64.5,67,68.6,64.1
2013/1/2,LVF,201302,-,-,-,-,-,-,-,67.5,0,-,67.1,-,-
2013/1/2,LVF,201303,-,-,-,-,-,-,-,67.5,1,-,66.9,65.8,65.8
2013/1/2,LVF,201306,-,-,-,-,-,-,-,67.7,0,-,-,-,-
2013/1/2,LVF,201309,-,-,-,-,-,-,-,67.9,0,-,-,-,-
2013/1/2,LUF,201301,72.4,72.4,71.6,72.1,0.5,0.70%,6,72.1,19,71.5,74,79.8,69.7
