交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/1/2,XIF,201201,9862,9922,9697,9725,-136,-1.38%,469,9725,262,9718,9732,10338,9382
2012/1/2,XIF,201202,9862,9862,9723,9723,-199,-2.01%,27,9723,47,9714,9728,9993,9723
2012/1/2,XIF,201203,-,-,-,-,-,-,-,9702,2,9669,9729,11772,9503
2012/1/2,XIF,201206,-,-,-,-,-,-,-,9688,5,9644,9726,12500,9772
2012/1/2,XIF,201209,-,-,-,-,-,-,-,9266,7,9203,9331,9417,9018
2012/1/2,TX,201201,7022,7051,6928,6949,-90,-1.28%,88560,6945,62592,6946,6950,7399,6606
2012/1/2,TX,201202,7047,7047,6921,6940,-95,-1.35%,1006,6939,2571,6939,6944,7140,6921
2012/1/2,TX,201203,7000,7030,6920,6935,-87,-1.24%,712,6933,3645,6931,6936,8625,6600
2012/1/2,TX,201206,6972,6972,6884,6901,-96,-1.37%,136,6900,1622,6898,6905,8570,6581
2012/1/2,TX,201209,6660,6671,6569,6570,-107,-1.60%,186,6570,1514,6584,6591,7339,6277
2012/1/2,TGF,201202,5766,5766,5733.5,5737,35,0.61%,81,5737,448,5733.5,5737.5,6600,4950
2012/1/2,TGF,201204,5736.5,5736.5,5736,5736,35,0.61%,4,5736,36,5731,5736,6523,5011
2012/1/2,TGF,201206,-,-,-,-,-,-,-,5733.5,11,5711,5756,6359,5130
2012/1/2,TGF,201208,-,-,-,-,-,-,-,5737.5,0,-,-,-,-
2012/1/2,TGF,201210,-,-,-,-,-,-,-,5796,0,-,-,-,-
2012/1/2,TGF,201212,-,-,-,-,-,-,-,5867.5,0,-,-,-,-
2012/1/2,TF,201201,782,787.6,758.8,761.8,-20.6,-2.63%,8051,760.4,4963,760.2,761.8,809,702.6
2012/1/2,TF,201202,781,785,758.2,759.6,-21.4,-2.74%,79,759.6,70,759.2,761.2,798.8,752
2012/1/2,TF,201203,776.4,777.2,758.8,758.8,-22.4,-2.87%,19,758.8,41,759,761,1055,702.2
2012/1/2,TF,201206,-,-,-,-,-,-,-,755.6,15,755,759.2,1040.4,730
